job_title,company_name,location,start_date,ctc,experience,posted,is_salary_disclosed,min_ctc,max_ctc,min_exp,max_exp,is_noisy_duplicate,is_repost_candidate,posted_days,is_remote,avg_ctc,job_title_top
Associate Video Editor,Autonity,Bangalore,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,2 weeks ago,True,300000,350000,0,2,False,False,14,False,325000,other
3D Graphic Designer,Return On Ideas Private Limited,Delhi,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 weeks ago,True,200000,240000,0,2,False,False,21,False,220000,other
Sales Executive,Inrext Private Limited,Noida,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,1 week ago,True,200000,400000,0,2,False,False,7,False,300000,Sales Executive
Video Editor,Rangjogi,Work from home,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,True,200000,Video Editor
Business Development Manager,Admin Looks,Mumbai,Starts Immediately,"₹ 6,60,000 - 10,80,000",4-6,3 weeks ago,True,500000,800000,4,6,False,True,21,False,675000,Business Development Manager
Guest Service Associate-Front Office,Stay Bird Hotels & Apartments,Pune,Starts Immediately,"₹ 2,00,000 - 2,05,000",0-2,1 week ago,True,200000,205000,0,2,False,False,7,False,202500,other
Malayalam Expert Trainee,ROBUST RESULTS PRIVATE LIMITED,Noida,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,other
Junior Accountant,Artico Realty LLP,Pune,Starts Immediately,"₹ 2,20,000 - 2,64,000",0-2,3 weeks ago,True,220000,264000,0,2,False,False,21,False,242000,other
Engineering Trainee (Electronics/Controls) And Project Assistance,Indian Institute Of Astrophysics,Bangalore,Starts Immediately,"₹ 2,40,000 - 3,60,000",0-2,2 days ago,True,240000,360000,0,2,False,False,2,False,300000,other
Website Designer,Frequent Research Fieldwork Solutions Private Limited,Delhi,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Voice Over Artist,Unbound Script,Delhi,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,other
Accountant,Maestro De Luxe,Noida,Starts Immediately,"₹ 2,00,000",0-2,Today,True,200000,200000,0,2,False,False,0,False,200000,Accountant
Associate - Founders Office,Early Steps Academy,Bangalore,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,False,7,False,400000,other
Java Developer,Leaguesol Private Limited,Hyderabad,Starts Immediately,Competitive salary,4-6,1 day ago,False,,,4,6,False,False,1,False,,other
Back-End Executive,Suprem Service,"Chennai, Coimbatore, Madurai, Tirunelveli, Kanyakumari, Thanjavur, Dharmapuri, Kanchipuram, Cuddalore, Salem, Tiruchipalli, Vellode, Kancheepuram, Tiruchirappalli",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-1,1 day ago,True,400000,600000,0,1,False,False,1,False,500000,other
Python Developer,Futuremug,Cochin,Starts Immediately,Competitive salary,4-6,2 weeks ago,False,,,4,6,False,False,14,False,,other
Business Development Manager,True Blue HR Consultants,Mumbai,Starts Immediately,"₹ 15,00,000 - 20,00,000",4-6,2 weeks ago,True,500000,800000,4,6,False,False,14,False,675000,Business Development Manager
Content Marketing,Blackcoffer,Work from home,Starts Immediately,"₹ 3,00,000 - 4,00,000",1 year,6 days ago,True,300000,400000,1,1,False,False,6,True,350000,other
Full Stack Developer,Mayur Tekchandaney,Mumbai,Starts Immediately,"₹ 4,80,000 - 6,60,000",0-5,1 week ago,True,480000,660000,0,5,False,False,7,False,570000,Full Stack Developer
Delivery Management Executive,Arezou,Lucknow,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,other
Service Technician Engineer,Raft Motors Private Limited,"Vasai, Vasai-Virar",Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 weeks ago,True,200000,240000,0,2,False,False,21,False,220000,other
Graphic Designer,Summit Space,Lucknow,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,3 weeks ago,True,240000,300000,0,2,False,False,21,False,270000,Graphic Designer
Senior Interior Designer,Disha Skill Training Services,Vashi,Starts Immediately,"₹ 4,20,000 - 4,80,000",4-6,3 weeks ago,True,420000,480000,4,6,False,False,21,False,450000,other
Video Editor & Grpahic Designer,Nrich Learning,Chandigarh,Starts Immediately,"₹ 2,00,000 - 2,50,000",1-2,2 days ago,True,200000,250000,1,2,False,False,2,False,225000,other
Biology Faculty,ROBUST RESULTS PRIVATE LIMITED,Noida,Starts Immediately,"₹ 2,00,000 - 6,00,000",0-5,3 weeks ago,True,200000,600000,0,5,False,False,21,False,400000,other
Corporate Sales Executive,BM INNOVATIONS PRIVATE LIMITED,Work from home,Starts Immediately,"₹ 3,50,000",1-2,3 days ago,True,350000,350000,1,2,False,False,3,True,350000,Corporate Sales Executive
Campus Recruitment Planner,Talent Corner HR Services,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Digital Marketing Specialist,Bglsocials,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,6 days ago,True,200000,300000,0,2,False,False,6,True,250000,Digital Marketing Specialist
Business Development Associate,Foodstuffy,Bangalore,Starts Immediately,"₹ 4,00,000",0-2,3 days ago,True,400000,400000,0,2,False,False,3,False,400000,Business Development Associate
Patient Coordinator,Todays Dental Services,"Mumbai, Hyderabad, Pune, Madurai, Cochin, Bangalore, Chennai, Coimbatore, Delhi, Kolkata",Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 days ago,True,200000,250000,0,2,False,False,3,False,225000,other
Video Editor,Tagbox,Jaipur,Starts Immediately,"₹ 3,00,000 - 3,36,000",4-6,3 weeks ago,True,300000,336000,4,6,False,False,21,False,318000,Video Editor
Sales Consultant,PearVisa Immigration Service Private Limited,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,36,000",0-2,3 weeks ago,True,200000,336000,0,2,False,False,21,False,268000,other
Legal Associate,Wisdom Legal,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,00,001",0-2,3 weeks ago,True,200000,200001,0,2,False,False,21,False,200000,other
Data Modeler,Photon,Chennai,Starts Immediately,Competitive salary,2-5,1 week ago,False,,,2,5,False,False,7,False,,other
Junior Social Media Marketing Manager,Ladder Media,Work from home,Starts Immediately,"₹ 2,40,000 - 3,00,000",1-5,6 days ago,True,240000,300000,1,5,False,False,6,True,270000,other
Corporate Sales Executive,Prosys Micron Softech Private Limited,Navi Mumbai,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,3 weeks ago,True,300000,500000,0,5,False,False,21,False,400000,Corporate Sales Executive
Graphic Designer,KSL Cleantech Limited,Kolkata,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,Graphic Designer
Sales Manager,VGo Global,"Lucknow, Kolkata, Delhi, Chennai, Vishakhapatnam, Mumbai, Bangalore",Starts Immediately,"₹ 2,00,000 - 12,00,000",0-5,5 days ago,True,200000,800000,0,5,False,False,5,False,675000,Sales Manager
Java Developer,SANTO SYSTEMS PRIVATE LIMITED,Bangalore,Starts Immediately,"₹ 22,00,000 - 27,00,000",7-10,3 weeks ago,True,500000,800000,7,10,False,False,21,False,675000,other
Social Media Creative Designer,Pereyan LLP,Bangalore,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,Today,True,300000,350000,0,2,False,False,0,False,325000,other
Operations (Female With Good Handwriting),NGOGURU.net,Delhi,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,other
Embedded Systems Engineer,Lumitech Media Incorporation,Mumbai,Starts Immediately,"₹ 4,50,000 - 6,00,000",1-5,2 days ago,True,450000,600000,1,5,False,False,2,False,525000,other
Junior Sales Officer,WeMakeScholars,"Gujartodi, Delhi, Chennai, Varanasi, Jaipur, Noida, Jamshedpur, Visakhapatnam, Secunderabad, Hyderabad, Indore",Starts Immediately,"₹ 3,00,000 - 3,70,000",0-1,5 days ago,True,300000,370000,0,1,False,False,5,False,335000,other
Data Entry Executive,A1 Advance,"Wokha, Pfutsero, Zunheboto, Tseminyu, Kiphire, Mon Village, Chumukedima Vill., Tuli, Mokokchung Village, Satakha, Shamator Hq, Kohima, Dimapur, Phek, Tuensang",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,2 weeks ago,True,400000,600000,0,5,False,False,14,False,500000,Data Entry Executive
Associate Psychologist,Asmi,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,True,250000,other
Business Development Executive,Equinox Labs,Navi Mumbai,Starts Immediately,"₹ 2,64,000 - 4,20,000",0-1,3 weeks ago,True,264000,420000,0,1,False,True,21,False,342000,Business Development Executive
Bookkeeper/Assistant/Cashier Executive,A1 Advance,"Rajamahendravaram, Srikakulam, Madanapalle, Tenali, Vizianagaram, Anantapur, Guntur, Kurnool, Kadapa, Vijayawada, Ongole, Nellore, Visakhapatnam, Proddatur, Nandyal",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,2 weeks ago,True,400000,600000,0,5,False,False,14,False,500000,other
Business Development Associate,Whorv,Delhi,Starts Immediately,"₹ 2,40,000 - 3,60,000",0-2,Today,True,240000,360000,0,2,False,False,0,False,300000,Business Development Associate
Field Sales Representative,Aarvy Technologies,Gurgaon,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,3 days ago,True,200000,400000,0,2,False,False,3,False,300000,other
Front Desk Executive,Qlearncept,Hyderabad,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,1 week ago,True,240000,300000,0,2,False,False,7,False,270000,other
Junior Graphic Designer,Isha Merchant,Work from home,Starts Immediately,"₹ 2,00,000",0-2,3 days ago,True,200000,200000,0,2,False,False,3,True,200000,other
Junior Talent Acquisition Specialist,Hiret,Bangalore,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,3 weeks ago,True,200000,220000,0,2,False,False,21,False,210000,other
Product Marketing Executive,A1 Advance,"Trichey, Tambaram Sanatorium, Kancheepuram, Tiruchipalli, Tirunelveli, Chennai, Thanjavur, Kanyakumari, Madurai, Coimbatore, Cuddalore, Salem, Kanchipuram, Vellore",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,False,500000,other
Junior Corporate Sales Manager,GLYPHS CCE LLP,Pune,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
Business Development Associate,Wayspire Edtech Private Limited,Gurgaon,Starts Immediately,"₹ 2,50,000 - 4,00,000",0-2,3 weeks ago,True,250000,400000,0,2,False,False,21,False,325000,Business Development Associate
Software Instructor (For Oracle),Adroit Technologies Innovative Solutions Private Limited,"Gujarat, Vellore, Coimbatore, Erode, Chennai, Hyderabad, Bangalore, Karur",Starts Immediately,"₹ 3,50,000 - 4,00,000",0-2,2 weeks ago,True,350000,400000,0,2,False,False,14,False,375000,other
Webinar Presenter,MentorBoxx,Pune,Starts Immediately,"₹ 4,00,000 - 8,00,000",0-5,3 weeks ago,True,400000,800000,0,5,False,False,21,False,600000,other
3D Animator In Blender (Medical Animations),AD Medical Animation & Arts Private Limited,Delhi,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,2 weeks ago,True,200000,500000,0,5,False,False,14,False,350000,other
Entrepreneur In Residence (Business Growth/Anything Required In Startup),TestFormula Education Private Limited,Delhi,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,other
Field Sales Associate,DELTON CABLES LIMITED,Bhubaneswar,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,False,14,False,220000,other
Administration Executive,A1 Advance,"Trichey, Kancheepuram, Tambaram Sanatorium, Tiruchipalli, Salem, Coimbatore, Chennai, Madurai, Kanyakumari, Thanjavur, Tirunelveli, Kanchipuram, Cuddalore, Vellore",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,False,500000,other
International Sales Executive - IT Department,TaskDepend Solutions,Work from home,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,2 weeks ago,True,200000,400000,0,2,False,False,14,True,300000,other
Accountant,Sanali Group | Office Spaces In Hyderabad | Flexible Offices | Executive Offices,Hyderabad,Starts Immediately,"₹ 4,60,000 - 6,00,000",4-6,3 weeks ago,True,460000,600000,4,6,False,False,21,False,530000,Accountant
Data Scientist,May I Help You,Bangalore,Starts Immediately,"₹ 12,00,000 - 24,00,000",4-6,1 week ago,True,500000,800000,4,6,False,False,7,False,675000,other
Maths Voiceover And Video Solutions Specialist (Female Only),InfyBytes AI Labs Private Limited,Work from home,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,2 days ago,True,250000,300000,0,2,False,False,2,True,275000,other
Senior Digital Marketing Manager,Nayi Value,Delhi,Starts Immediately,"₹ 5,00,000 - 12,00,000",0-5,3 weeks ago,True,500000,800000,0,5,False,False,21,False,675000,other
Digital Marketing Associate,CODIIS,Chennai,Starts Immediately,"₹ 3,00,000",0-2,3 weeks ago,True,300000,300000,0,2,False,False,21,False,300000,other
Java Developer,Epicminds Information Technology,Bangalore,Starts Immediately,"₹ 2,00,000 - 2,50,000",0,1 week ago,True,200000,250000,0,0,False,False,7,False,225000,other
Assistant Manager - HR COE,Meesho,Bangalore,Starts Immediately,Competitive salary,2-4,1 week ago,False,,,2,4,False,False,7,False,,other
Junior Telecaller,Transinfo Solutions,Kolkata,Starts Immediately,"₹ 2,00,000 - 2,16,000",0-2,3 weeks ago,True,200000,216000,0,2,False,False,21,False,208000,other
IOS Developer,Startoon Labs Private Limited,Hyderabad,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,3 weeks ago,True,240000,300000,0,2,False,False,21,False,270000,other
Graphic Designer,FFKart,Bangalore,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,Graphic Designer
Sales Manager,Andd Jobs,Mumbai,Starts Immediately,Competitive salary,4-6,3 weeks ago,False,,,4,6,False,False,21,False,,Sales Manager
Web Application Maintainence Executive,A1 Advance,Work from home,Starts Immediately,"₹ 6,00,000 - 8,00,000",0-5,1 week ago,True,500000,800000,0,5,False,False,7,True,675000,other
Odoo Developer,XCD Technologies,Work from home,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,True,200000,other
Social Media Marketing Strategist,Calling Dreams,Work from home,Starts Immediately,"₹ 2,50,000 - 4,00,000",0-2,1 week ago,True,250000,400000,0,2,False,False,7,True,325000,other
WordPress Developer,Terse Job,Work from home,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,True,200000,other
Content Writer,Breakout,"Bangalore, Koramangala",Starts Immediately,"₹ 2,40,000 - 3,00,000",1-3,5 days ago,True,240000,300000,1,3,False,False,5,False,270000,Content Writer
Marketing Executive,Accurate Powertech India Pvt. Ltd.,Pune,Starts Immediately,"₹ 2,16,000 - 3,00,000",1-3,3 weeks ago,True,216000,300000,1,3,False,False,21,False,258000,Marketing Executive
Recruitment Executive,OBOX HR Solutions Private Limited,"Thane, Navi Mumbai, Mumbai",Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,2 weeks ago,True,200000,500000,0,5,False,False,14,False,350000,other
Executive Assistant & Communications Coordinator,EVCFinder (Alphaexponential Solutions LLP),Pune,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,other
Digital Marketing Executive,Digi Plasia,Indore,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Digital Marketing Executive
Full Stack Dot Net Developer,LogicRanks,Thiruvananthapuram,Starts Immediately,"₹ 3,60,000 - 4,20,000",0-2,2 weeks ago,True,360000,420000,0,2,False,False,14,False,390000,other
Tech Research Analyst,Bonanza Portfolio Limited,Navi Mumbai,Starts Immediately,"₹ 6,00,000 - 8,00,000",0-5,2 weeks ago,True,500000,800000,0,5,False,False,14,False,675000,other
Interior Designer,Spaces Talk,Delhi,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,2 weeks ago,True,200000,400000,0,2,False,False,14,False,300000,other
Project Manager,Market Xcel Data Matrix Private Limited,Delhi,Starts Immediately,"₹ 3,00,000",0-2,Few hours ago,True,300000,300000,0,2,False,False,0,False,300000,other
Business Development Executive,Imperial Society Of Innovative Engineers (ISIE),Noida,Starts Immediately,"₹ 5,04,000 - 7,44,000",0-5,3 weeks ago,True,500000,744000,0,5,False,False,21,False,624000,Business Development Executive
Business Development Executive,Good Moneying,Chandigarh,Starts Immediately,"₹ 3,00,000",0-2,5 days ago,True,300000,300000,0,2,False,False,5,False,300000,Business Development Executive
Business Development Executive,SpiralTechnola,Ahmedabad,Starts Immediately,"₹ 6,00,000 - 9,60,000",4-6,3 weeks ago,True,500000,800000,4,6,False,False,21,False,675000,Business Development Executive
UI/UX Designer,Creatiwise,Work from home,Starts Immediately,"₹ 2,00,000 - 2,60,000",0-2,1 week ago,True,200000,260000,0,2,False,False,7,True,230000,other
Human Resources (HR) Executive,Ayurveda House Private Limited,Delhi,Starts Immediately,"₹ 2,16,000 - 2,40,000",0-2,5 days ago,True,216000,240000,0,2,False,False,5,False,228000,Human Resources (HR) Executive
Junior Media & Public Relations (PR) Associate,SquareFork,Delhi,Starts Immediately,"₹ 2,00,000 - 2,64,000",0-2,2 days ago,True,200000,264000,0,2,False,False,2,False,232000,other
Junior Architect And Interior Designer,MOSH 360 Architects,Ahmedabad,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,other
Illustrator,Designbox,"Delhi, Ghaziabad, Noida",Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,5 days ago,True,240000,300000,0,2,False,False,5,False,270000,other
Relationship Manager,The HR Mindset Corporate Service Private Limited,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Business Development Executive,Ditya Software Services Private Limited,Bangalore,Starts Immediately,"₹ 2,40,000",0-2,1 week ago,True,240000,240000,0,2,False,False,7,False,240000,Business Development Executive
Business Development Executive,SD Project Experts,Jaipur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,Business Development Executive
Back-End Executive,Suprem Service,"Pune, Ratnagiri, Sangli, Solapur, Amravati, Parbhani, Osmanabad, Satara, Nagpur, Nashik, Akola, Aurangabad, Kolhapur, Nanded, Latur",Starts Immediately,"₹ 4,00,000 - 7,00,000",0-1,1 day ago,True,400000,700000,0,1,False,False,1,False,550000,other
Social Media Manager,Corcus Studio LLP,Patna,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,3 weeks ago,True,200000,210000,0,2,False,False,21,False,205000,other
Trip Planner/Holiday Expert,Seventh Sky Tours,Mumbai,Starts Immediately,"₹ 2,50,000 - 4,00,000",0-2,2 weeks ago,True,250000,400000,0,2,False,False,14,False,325000,other
Assistant Photographer,Amita Morye,Thane,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Corporate Sales Associate,MiM-Essay,Delhi,Starts Immediately,"₹ 5,00,000 - 6,00,000",0-5,3 weeks ago,True,500000,600000,0,5,False,False,21,False,550000,other
Copywriter/Creative Strategist,Hansa Cequity,Mumbai,Starts Immediately,"₹ 2,00,000 - 5,00,000",1-5,1 week ago,True,200000,500000,1,5,False,False,7,False,350000,other
Embedded Software Development Engineer,Amazon,Bangalore,Starts Immediately,Competitive salary,2-5,1 week ago,False,,,2,5,False,False,7,False,,other
Sales Executive,Piegon Media Pvt Ltd,Chandigarh,Starts Immediately,"₹ 2,40,000 - 3,00,000",1-3,1 week ago,True,240000,300000,1,3,False,False,7,False,270000,Sales Executive
Digital Marketing Associate,Prime Polygon,"Chandigarh, Panchkula, Mohali, Zirakpur",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Recruiter,FPS JOBS,Jaipur,Starts Immediately,"₹ 2,00,000 - 2,00,001",0-2,2 days ago,True,200000,200001,0,2,False,False,2,False,200000,other
Sales Coordinator,Accurex Biomedical Private Limited,Mumbai,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,2 days ago,True,300000,350000,0,2,False,False,2,False,325000,other
Corporate Sales Associate,Six Ladders,Mumbai,Starts Immediately,"₹ 3,60,000 - 4,20,000",0,1 week ago,True,360000,420000,0,0,False,False,7,False,390000,other
Front Desk Manager,Shalom Backpackers Hostel Private Limited,"Mussoorie, Udaipur, Rishikesh",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Graphic Designer,Propnest Advisory Pvt Ltd,Thane,Starts Immediately,"₹ 2,40,000 - 3,00,000",1-3,2 weeks ago,True,240000,300000,1,3,False,False,14,False,270000,Graphic Designer
Travel Planner,GoHappy Club,Delhi,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Human Resources (HR) Executive,Ekostay,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,Human Resources (HR) Executive
Junior Search Engine Optimization (SEO) Executive,Shabd.in,Noida,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Inside Sales Representative,Gyaneshwar Chandragiri,Hyderabad,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
HR Specialist,Purple Squirrel Consulting Services,Thane,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Business Development Associate,Break The Code,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0,4 days ago,True,200000,300000,0,0,False,True,4,False,250000,Business Development Associate
Business Development Executive,Corhaven Technologies Private Limited,"Delhi, Gurgaon, Noida",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Business Development Executive
Graphic Designer,Varistor Solar,Jaipur,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,Graphic Designer
UI/UX Designer,Social Cruise,Work from home,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,2 weeks ago,True,300000,500000,0,5,False,False,14,True,400000,other
Client Success Executive,Sharedpro,Vadodara,Starts Immediately,"₹ 3,00,000 - 4,80,000",1-5,3 weeks ago,True,300000,480000,1,5,False,False,21,False,390000,other
Customer Success Manager,SoTrue By Innprove Software Private Limited,Bangalore,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,1 week ago,True,240000,300000,0,2,False,False,7,False,270000,other
HR Executive,TalentHome Solutions,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,other
Junior Mechanical Engineer,DEVA INTERNATIONAL EXIM PVT LTD,Kolkata,Starts Immediately,"₹ 2,00,000",0-2,4 days ago,True,200000,200000,0,2,False,False,4,False,200000,other
High Ticket Closer,VerveSchool,"Indore, Kolkata, Bangalore, Punjab",Starts Immediately,"₹ 7,00,000 - 9,00,000",0-1,2 days ago,True,500000,800000,0,1,False,False,2,False,675000,other
Customer Care/Inside Sales Executive,Eatriite,Shahdara,Starts Immediately,"₹ 2,00,000 - 2,30,000",0-2,2 weeks ago,True,200000,230000,0,2,False,False,14,False,215000,other
Engineer Trainee,UHP Technologies Private LImited,Bangalore,Starts Immediately,"₹ 3,00,000 - 3,29,000",0-2,3 weeks ago,True,300000,329000,0,2,False,False,21,False,314500,other
3D Printing Specialist,Light And Shadow,Delhi,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,3 weeks ago,True,240000,300000,0,2,False,False,21,False,270000,other
Accountant,Gouri Chitlangia & Associates,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,00,001",0-2,3 weeks ago,True,200000,200001,0,2,False,False,21,False,200000,Accountant
Business Development Executive,ProManage IT Solutions,Noida,Starts Immediately,"₹ 3,00,000 - 4,20,000",1-3,3 weeks ago,True,300000,420000,1,3,False,False,21,False,360000,Business Development Executive
Data Entry Executive,WEBAPPS SOFTWARE SOLUTIONS,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,True,7,True,250000,Data Entry Executive
Digital Marketing Executive,Plan A Plant,Hyderabad,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,Digital Marketing Executive
Junior Project Associate,Dvara Solutions,Bangalore,Starts Immediately,"₹ 3,50,000",0-2,2 weeks ago,True,350000,350000,0,2,False,False,14,False,350000,other
Field Sales Executive,Nirmal Vision,Mumbai,Starts Immediately,"₹ 2,40,000 - 6,00,000",1-3,3 weeks ago,True,240000,600000,1,3,False,False,21,False,420000,Field Sales Executive
Senior Content Writer,BM INNOVATIONS PRIVATE LIMITED,Work from home,Starts Immediately,"₹ 3,00,000",1-2,3 days ago,True,300000,300000,1,2,False,False,3,True,300000,other
Graphic Designer,Creatiwise,Work from home,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,3 days ago,True,200000,210000,0,2,False,True,3,True,205000,Graphic Designer
Content Writers/Creators,InTake Media,Jaipur,Starts Immediately,"₹ 2,00,000 - 2,00,001",0-2,2 weeks ago,True,200000,200001,0,2,False,False,14,False,200000,other
Business Development Associate,Rajeev Classes Ed-Tech Private Limited,Kolkata,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,3 weeks ago,True,200000,400000,0,2,False,False,21,False,300000,Business Development Associate
Accountant,Sumcircle Technologies Private Limited,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 days ago,True,200000,300000,0,2,False,False,2,False,250000,Accountant
Business Development Executive,Provost Solutions,Hyderabad,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,Business Development Executive
Telesales Executive,NLET Initiatives LLP,Jaipur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,5 days ago,True,200000,300000,0,2,False,False,5,False,250000,other
HR Executive,Pearl Lemon,Work from home,Starts Immediately,"$ 4,800",0-2,3 weeks ago,True,4800,4800,0,2,False,False,21,True,4800,other
Senior Human Resources (HR) Executive,M. Gheewala,Mumbai,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,2 weeks ago,True,300000,350000,0,2,False,False,14,False,325000,other
Sales Manager,Fox Aircomm Private Limited,Pune,Starts Immediately,"₹ 3,00,000 - 4,80,000",4-6,1 week ago,True,300000,480000,4,6,False,False,7,False,390000,Sales Manager
Senior Illustrator,Nico Digital,Kolkata,Starts Immediately,"₹ 3,60,000 - 4,80,000",0-2,4 days ago,True,360000,480000,0,2,False,False,4,False,420000,other
Chartered Accountant (CA),Buddha Education Association Incorporation,Work from home,Starts Immediately,"₹ 8,00,000 - 9,00,000",0-5,1 week ago,True,500000,800000,0,5,False,False,7,True,675000,other
